the and of was he you it she that me
t   a   o  w   h  y   i  s   th   m
with had for but said up out look have what
wt   ha  f   b   si   u  ot  l    he   wh
not just like go they this from all were back
n   j    le   g  te   ts   fr   al  we   ba
do one about know when get then into would there
d  on  at    k    wn   ge  tn   in   wo    tr
I'm could don't ask down time want eye over are
im  c     dn    as  do   ti   wa   e   or   ae
been think see hand around well before off more even
bn   tin   se  hd   an     wl   be     of  me   en
turn come smile way really can face other some right
tu   ce   sl    wy  r      cn  fe   otr   so   ri
their only make try something room again thing after still
tei   oy   ma   ty  sn        rm   ai    thi   ar    sti
door here little because away start good where never through
dr   hr   lt     bs      ay   sr    go   wr    nr    trh
day much wasn't girl feel you're call will long friend
da  mc   ws     gi   fl   ye     ca   wi   ln   fi
open first which people that's sure seem stop voice very
op   ft    whi   p      ths    su   sm   sp   v     ve
our pull laugh okay close love watch anything I'll though
ou  pu   lh    oa   cs    lo   wat   ant      il   tou
guy hair couldn't yeah while few place school help year
gy  hi   ct       yh   wie   fw  pe    sh     hp   yr
can't house happen always move night give stare should moment
cnt   hse   hae    als    mo   ng    gv   ste   sd     mt
another behind sound once find toward boy ever nothing front
ane     bi     snd   oc   fd   tar    bo  er   not     frt
mother since reply myself leave car use mind maybe heard
mte    sne   rp    my     lea   cr  ue  md   mae   her
answer minute until both end small I'd someone enough began
ans    mit    un    bh   ed  sma   id  son     enu    ben
run sigh those almost against everything thank wouldn't better play
ru  sg   the   ast    ain     ei         tha   wnt      br     pa
I've every remember three stood stand second sorry keep finally
iv   ery   rem      tre   sto   stn   scn    sor   ke   fa
point already actually probably himself everyone guess light quickly kiss
pn    are     au       py       his     ern      ges   lit   q       ks
black pick shoulder table without notice phone reach realize follow
bc    pi   ser      tae   wit     nte    pne   rec   rei     fol
decide kind grab inside suddenly father herself body might hadn't
dc     kn   gr   ins    sde      fte    hrs     by   mg    had
floor continue across cry pretty great course mouth class kid
for   ci       ars    cy  pre    ga    cse    mu    cl    ki
wonder morning least slowly change together question anyway blue believe
wne    mri     let   slo    ch     tehr     qt       any    bl   bie
lip sleep what's family worry parent under surprise water we're
lp  sep   wts    fy     wor   prn    ud    sie      wte   wer
